"XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.WAP","XOM.hasGaps","XOM.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
101.47,101.95,101.33,101.84,3702,101.563,0,1141,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101.84,102.15,101.76,102.06,1428,101.926,0,897,2,0,0,1.00357413625041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102.04,102.04,101.37,101.41,2355,101.649,0,1321,3,0,0,1.00084676506208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101.41,101.66,101.19,101.47,1923,101.394,0,1187,4,0,0,0.99833600819196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101.48,101.52,100.91,101.09,3307,101.204,0,1121,5,0,0,0.996465248171086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5472,102.09066922636,101.00373077364,101.81893461318,101.27546538682,NA,NA,0.271734613179847
101.14,101.6,101.12,101.53,2037,101.406,0,926,6,0,0,0.998454161456436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5158,102.072681315901,100.958918684099,101.794240657951,101.237359342049,NA,NA,0.278440657950668
101.53,101.95,101.45,101.59,2006,101.688,0,1077,7,0,0,1.00123076317163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4682,101.868420938982,101.067979061018,101.668310469491,101.268089530509,NA,NA,0.200110469491231
101.6,101.93,101.6,101.76,1151,101.757,0,728,8,0,0,1.00191014444237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4898,101.946484573858,101.033115426142,101.718142286929,101.261457713071,NA,NA,0.228342286929078
101.75,102.13,101.53,101.9,1143,101.809,0,696,9,0,0,1.00242214192176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5728,102.089352804658,101.056247195342,101.831076402329,101.314523597671,NA,NA,0.25827640232898
101.88,101.95,101.39,101.48,747,101.616,0,468,10,0,0,1.00052184358477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6012,102.034917573236,101.167482426764,101.818058786618,101.384341213382,101.6552,101.969414576365,101.340985423635,101.812307288182,101.498092711818,NA,0.216858786617775,0.15710728818231
101.49,101.78,101.23,101.78,996,101.486,0,721,11,0,0,0.999241849886278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5935,102.032928163766,101.154071836234,101.813214081883,101.373785918117,101.6712,101.924140309164,101.418259690836,101.797670154582,101.544729845418,NA,0.219714081883201,0.126470154582019
101.77,102.18,101.75,102.07,1303,102.037,0,767,12,0,0,1.00466705394681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6046,102.085049974272,101.124150025728,101.844824987136,101.364375012864,101.741,102.157108159016,101.324891840984,101.949054079508,101.532945920492,NA,0.240224987135904,0.20805407950819
102.08,102.19,101.95,101.99,1245,102.09,0,805,13,0,0,1.00518889753158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6487,102.219689822832,101.077710177168,101.934194911416,101.363205088584,101.8076,102.329627968599,101.285572031401,102.0686139843,101.5465860157,NA,0.285494911416027,0.261013984299693
102,102.02,101.59,101.63,875,101.794,0,445,14,0,0,1.00227445034117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6887,102.235937953525,101.141462046475,101.962318976762,101.415081023238,101.8046,102.326760128696,101.282439871304,102.065680064348,101.543519935652,NA,0.273618976762295,0.261080064348086
101.66,101.67,101.32,101.38,716,101.494,0,458,15,0,0,0.999320618729262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.7177,102.173950467275,101.261449532725,101.945825233638,101.489574766362,101.7802,102.355158085429,101.205241914571,102.067679042714,101.492720957286,NA,0.228125233637628,0.287479042714422
101.39,101.59,101.25,101.32,899,101.398,0,477,16,0,0,0.998375392613452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.7169,102.175601016156,101.258198983844,101.946250508078,101.487549491922,101.7626,102.385938752205,101.139261247795,102.074269376102,101.450930623898,NA,0.229350508077825,0.311669376102308
101.31,101.5,101.23,101.43,972,101.346,0,566,17,0,0,0.997863395134055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6827,102.198430377448,101.166969622552,101.940565188724,101.424834811276,101.6244,102.249951916311,100.998848083689,101.937175958155,101.311624041845,NA,0.25786518872379,0.312775958155355
101.42,101.45,101.2,101.23,1004,101.324,0,571,18,0,0,0.997646780815848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6394,102.19830623344,101.08049376656,101.91885311672,101.35994688328,101.4712,101.855154163931,101.087245836069,101.663177081966,101.279222918034,NA,0.279453116719863,0.191977081965529
