"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2909966696448","185.01","United States"
"2","Microsoft","MSFT","2513567219712","338.05","United States"
"3","Alphabet (Google)","GOOG","1568919388160","123.85","United States"
"4","Amazon","AMZN","1290553131008","125.78","United States"
"5","NVIDIA","NVDA","1082057621504","438.08","United States"
"6","Tesla","TSLA","869869289472","274.45","United States"
"7","Berkshire Hathaway","BRK-B","740352983040","338.67","United States"
"8","Meta Platforms (Facebook)","META","728660967424","284.33","United States"
"9","Visa","V","474318766080","226.47","United States"
"10","UnitedHealth","UNH","437017116672","469.39","United States"
"11","Eli Lilly","LLY","429023952896","451.95","United States"
"12","Johnson & Johnson","JNJ","426529554432","164.13","United States"
"13","JPMorgan Chase","JPM","416513982464","142.53","United States"
"14","Exxon Mobil","XOM","415294914560","102.72","United States"
"15","Walmart","WMT","415128223744","154.16","United States"
"16","Broadcom","AVGO","358222954496","868.03","United States"
"17","Mastercard","MA","355000778752","374.62","United States"
"18","Procter & Gamble","PG","349208674304","148.16","United States"
"19","Oracle","ORCL","329483616256","122.04","United States"
"20","Home Depot","HD","303031582720","301.41","United States"
"21","Chevron","CVX","291168256000","153.68","United States"
"22","Merck","MRK","279702011904","110.23","United States"
"23","Coca-Cola","KO","264923758592","61.26","United States"
"24","Pepsico","PEP","255299731456","185.31","United States"
"25","AbbVie","ABBV","243154468864","137.82","United States"
"26","Costco","COST","230304022528","519.7","United States"
"27","Bank of America","BAC","230069370880","28.87","United States"
"28","Adobe","ADBE","222863982592","485.86","United States"
"29","Pfizer","PFE","222086496256","39.34","United States"
"30","McDonald","MCD","213946761216","293.04","United States"
"31","Salesforce","CRM","211328778240","216.97","United States"
"32","Cisco","CSCO","210069340160","51.55","United States"
"33","Thermo Fisher Scientific","TMO","203429265408","527.4","United States"
"34","Netflix","NFLX","193241972736","434.7","United States"
"35","AMD","AMD","191520129024","118.93","United States"
"36","Abbott Laboratories","ABT","185545965568","106.7","United States"
"37","Danaher","DHR","174586904576","236.6","United States"
"38","Comcast","CMCSA","169421242368","40.64","United States"
"39","Nike","NKE","168361885696","109.54","United States"
"40","Walt Disney","DIS","164000169984","89.75","United States"
"41","Texas Instruments","TXN","158258561024","174.36","United States"
"42","T-Mobile US","TMUS","157461561344","131.23","United States"
"43","Wells Fargo","WFC","157180493824","41.89","United States"
"44","United Parcel Service","UPS","152254726144","177.27","United States"
"45","Nextera Energy","NEE","151270883328","74.76","United States"
"46","Verizon","VZ","150544891904","35.81","United States"
"47","Philip Morris","PM","147179601920","94.82","United States"
"48","Intel","INTC","145984995328","35","United States"
"49","Morgan Stanley","MS","144848633856","86.73","United States"
"50","Raytheon Technologies","RTX","142753366016","97.7","United States"
"51","Bristol-Myers Squibb","BMY","138719133696","66.03","United States"
"52","QUALCOMM","QCOM","133479481344","119.82","United States"
"53","Honeywell","HON","133401665536","200.4","United States"
"54","Boeing","BA","127760515072","212.37","United States"
"55","Intuit","INTU","127463710720","455.13","United States"
"56","Lowe's Companies","LOW","126255464448","215.46","United States"
"57","American Express","AXP","125912465408","169.41","United States"
"58","S&P Global","SPGI","125702266880","391.84","United States"
"59","Caterpillar","CAT","124516827136","241.15","United States"
